city,article_date,article_source,city_source,keywords_matched,Deidentified_article_title,Deidentified_paragraph_text
rockford,2019-12-30T00:00:00Z,Associated Press State & Local,Rockford Register Star,homeless,[PERSON]: Recent editorials in [ORGANIZATION] newspapers,"Since DATE0, the [ORGANIZATION] agency for ORG1 ORG2 has required areas to establish local continuums of care, that is, agencies providing services to homeless should collaborate to assure coordination of services. Locally, representatives of some 20 agencies come together through board and task force meetings to improve coordination, all the while, working full time at their respective agencies. ORG3, then, serves as the primary ORG2 designated body designated to develop, coordinate and implement long-range plans meeting the needs of homeless persons. These leaders began to imagine the value of a full-time, paid coordinator who will improve the communication between and among these member agencies, who finds and applies for grants to further their collective work, and who will identify overlaps and gaps in these services to strengthen the safety net."
rockford,2019-12-30T00:00:00Z,Associated Press State & Local,Rockford Register Star,homelessness,[PERSON]: Recent editorials in [ORGANIZATION] newspapers,We applaud this important first step to assure the long-term resolution of homelessness.
rockford,2019-12-30T00:00:00Z,Associated Press State & Local,Rockford Register Star,homelessness,[PERSON]: Recent editorials in [ORGANIZATION] newspapers,"Like waves on a beach and over [ORGANIZATION], homelessness has come to our attention and then receded. Events of [LOCATION] and fall, though, have prompted a deeper commitment to addressing this challenge in a permanent, thoughtful, and systemic fashion. Listening to what service providers said they needed, staff of [ORGANIZATION] identified this initiative and secured the generous support of ORG1 and PERSON0 Family Funs and ORG2. PERSON1, ORG3 president and CEO, sees the person in this position making sustainable system-level improvements by better coordinating our system of care and bringing additional resources. Mayor [PERSON] noted that the city is proud to enhance this partnership in order to provide greater efficiencies to all our efforts to end homelessness in our community."
rockford,2015-06-10T00:00:00Z,Associated Press Online,Rockford Register Star,homeless,"[ORGANIZATION] staff wins awards for [ORGANIZATION], ORG2 coverage","-Honorable mention [ORGANIZATION], based in [ORGANIZATION], [PERSON], for Leaving the Jungle, the journey of a homeless woman as she reluctantly moves from one of the poorest areas of [ORGANIZATION] to her own apartment."
kzoo,2020-01-04T00:00:00Z,CNN Wire,WKZO,homeless,[ORGANIZATION] makes 90 false claims during [ORGANIZATION],"Alleging environmental violations related to [ORGANIZATION] population of homeless people and people who inject drugs, [ORGANIZATION] said, And we fined [PERSON] -- and GPE2 and [PERSON]. But weve just sent them a tremendous dollar fine for what theyre doing. -- [ORGANIZATION] campaign rally in [LOCATION], GPE4"
kzoo,2018-02-14T00:00:00Z,Dayton Daily News (Ohio),Kalamazoo Gazette,homeless,STATE-BY-STATE,"[ORGANIZATION] Prolonged cold weather and the closing of a downtown shelter have produced a spike in homeless people spending [TIME] at [ORGANIZATION], [ORGANIZATION] reports."
kzoo,2020-05-22T00:00:00Z,Newstex Blogs,WWMT,homelessness,8 ways the coronavirus is more dangerous for veterans,"[ORGANIZATION] are among the most hard-hit4, with heightened health and economic threats from the pandemic. These veterans face homelessness, lack of health care, delays in receiving financial support and even death. I have spent DATE0 studying veterans with substance use and mental health disorders who are in the criminal justice system5."
kzoo,2020-05-22T00:00:00Z,Newstex Blogs,WWMT,homeless,8 ways the coronavirus is more dangerous for veterans,"6. Complications for homeless veterans and those in the justice system An estimated 45,000 [PERSON] are homeless on any given night, and 181,[ADDRESS]-supervised substance use and mental health treatment in veterans treatment [DATE]. More than half31 of veterans involved with the justice system have either mental health problems or substance use disorders. As residential facilities close to new participants, many veterans eligible to leave prison or jail have nowhere to go. They may stay incarcerated or become homeless. Courts have moved online32 or ceased formal operations altogether, meaning no veteran charged with a crime can be referred to a treatment [STREET]."
kzoo,2019-12-05T00:00:00Z,Industry SnapShot,WKZO,"homeless, affordable housing",GLOBAL - BANKING - UPDATED DATE0,[ORGANIZATION] Provides 15.6 Million Loan for Construction of Affordable Housing for Homeless  [DATE]
kzoo,2018-02-14T00:00:00Z,Dayton Daily News (Ohio),Kalamazoo Gazette,homeless,STATE-BY-STATE,[PERSON] Officials are getting complaints that [ORGANIZATION] homeless camp residents dump human waste into [LOCATION].
kzoo,2022-06-28T00:00:00Z,Newstex Blogs,WWMT,affordable housing,[ORGANIZATION] life mattered,"You can make a donation to their cause here18. According to their website, they are currently working to open a childcare center and provide help with finding affordable housing solutions for its community members. They are also looking for volunteers and donations of household goods, including food and diapers."
kzoo,2019-12-05T00:00:00Z,Industry SnapShot,WKZO,homelessness,GLOBAL - BANKING - UPDATED DATE0,"[ORGANIZATION] residents facing homelessness with behavioral health concerns and the elderly, will now have a new [STREET] to call home in [PERSON], GPE2"
kzoo,2021-09-28T00:00:00Z,Gates of Vienna,WWMT,homeless,Gates of [ORGANIZATION],"The man who shot President [PERSON] in [ORGANIZATION] will be released unconditionally, a federal judge ruled [LOCATION]. 100 [ORGANIZATION] Reports Over 900 Homeless Encampment Fires Since Start of DATE2 The city of [ORGANIZATION] has exceeded [ORGANIZATION] record-breaking number of homeless encampment fires that have since cultivated an extreme risk to public safety throughout the city. According to the [ORGANIZATION], over 900 encampment fires have been recorded DATE4 alone, up from [PERSON] recorded number of 825."
kzoo,2019-12-05T00:00:00Z,Industry SnapShot,WKZO,affordable housing,GLOBAL - BANKING - UPDATED DATE0,"70-unit development will provide supportive and affordable housing options in [ORGANIZATION], [PERSON]"
kzoo,2021-09-28T00:00:00Z,Gates of Vienna,WWMT,homeless,Gates of [ORGANIZATION],66 [ORGANIZATION] at [ORGANIZATION] [INSTITUTION] That Houses Violent Homeless Encampment67 [PERSON] of the [ORGANIZATION] in [ORGANIZATION] admitted in an email that classrooms will need to be reorganized to due to plummeting enrollment. The school is currently home to a violent homeless encampment which has been growing for [ORGANIZATION]. 68 [PERSON] Calls on [ORGANIZATION] to Blow Suspect Out the Door After DATE1 Shooting69 GPE2 Sheriff PERSON1 is calling on armed citizens in his county to blow [PERSON] out the door if he targets their home.
scranton,2022-03-11T00:00:00Z,The Bond Buyer,WILK,housing crisis,Gas tax relief front and center as [ORGANIZATION] 's budget [DATE] nears,Tackling [ORGANIZATION] housing crisis and alleviating the financial blow of rising gas prices and inflation are hot button issues as the governors [ORGANIZATION] budget revision draws near.
scranton,2016-03-21T00:00:00Z,Broadcasting and Cable,WNEP,homelessness,"[ORGANIZATION]'s [ORGANIZATION], by the [ORGANIZATION] From [ORGANIZATION] , [PERSON] , to [ORGANIZATION], local stations thrive with this select group of on-air teams",IN THE NEWS [ORGANIZATION] blood-drawing controversy [ORGANIZATION] caucuses homelessness counterfeit products and their sneaky websites fire at senior citizens home police body cameras.
scranton,2018-07-16T00:00:00Z,States News Service,WILK,affordable housing,RECAP AT SUMMER BREAK SHOWS MIXED RESULTS,"Streamlines CEQA. AB 3030 [ORGANIZATION] investment in [ORGANIZATION] Opportunity Zones by creating a statutory exemption for affordable housing and mixed-use projects that meet very specific environmental qualifying criteria, thereby balancing environmental protection with much-needed economic development in some of [ORGANIZATION]s poorest communities. Support."
scranton,2016-02-28T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,homeless,"[ORGANIZATION] , [ORGANIZATION] , [PERSON] , [ORGANIZATION] column","Long on fellowship, the homeless book club is short on books. [ORGANIZATION] students turned to the online crowd-funding site [ORGANIZATION] to raise money to start a library at the ORG1 for friends they never knew they had. I was nervous at first, said [ORGANIZATION], [ORGANIZATION], a [ORGANIZATION] native studying criminal justice at [ORGANIZATION]. She has applied to [ORGANIZATION] and said her experience with the book club will make her a more empathetic law-enforcement officer."
scranton,2017-09-16T00:00:00Z,The San Diego Union-Tribune,WILK,"homeless, affordable housing",State lawmakers pass affordable housing bills,[ORGANIZATION] lacks an estimated 1.5 million affordable housing units compared with demand - a situation that is contributing to the growth of the homeless population.
scranton,2020-08-18T00:00:00Z,"The Times-Tribune (Scranton, Pennsylvania)",The Times-Tribune,affordable housing,[ORGANIZATION] housing authorities awarded more than $1.6M,"--FAC0, 995,000 to construct Phase 2 of the FAC0 project on the site of the former blighted FAC1 school, which will add two additional buildings of duplex-style housing for those [ORGANIZATION]."
